INDEX_NR,INCIDENT_DATE,INCIDENT_MONTH,INCIDENT_YEAR,TIME,TIME_OF_DAY,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,RUNWAY,STATE,FAAREGION,LOCATION,OPID,OPERATOR,REG,FLT,AIRCRAFT,AMA,AMO,EMA,EMO,AC_CLASS,AC_MASS,TYPE_ENG,NUM_ENGS,ENG_1_POS,ENG_2_POS,ENG_3_POS,ENG_4_POS,PHASE_OF_FLIGHT,HEIGHT,SPEED,DISTANCE,SKY,PRECIPITATION,BIRD_BAND_NUMBER,SPECIES_ID,SPECIES,OUT_OF_RANGE_SPECIES,REMARKS,REMAINS_COLLECTED,REMAINS_SENT,WARNED,NUM_SEEN,NUM_STRUCK,SIZE,ENROUTE_STATE,COMMENTS,SOURCE,PERSON,LUPDATE,TRANSFER
9011560,10/6/12,10,2012,14:30,Day,KPAE,SNOHOMISH CO (PAINE FIELD),47.90763,-122.28159,34L,WA,ANM,,BOE,BOEING COMMERCIAL AIRPLANE GRP,ET-AOS,,B-787-8,148,,,,A  ,4.0,D,2.0,1.0,1.0,,,Departure,,180.0,0.0,No Cloud,,,ZX010,Pine siskin,0,"PILOT REPORTED FLYING THROUGH A FLOCK OF SML BIRDS TO ATCT. HE DID NOT FEEL, HEAR OR SEE A STRIKE. ATCT CALLED FIRE DEPT. RWY INSPN FOUND A CARCASS NEAR THE TOUCHDOWNLINES. POSTFLT INSPN FOUND BLOOD SMEAR ON RT OUTBOARD FLAP.",0,0,Unknown,10-Feb,1,Small,,"DEPARTURE, 0 DISTANCE",FAA Form 5200-7-E,Pilot,2/14/25,0
9011561,8/2/14,8,2014,5:35,Dawn,KOAK,METRO OAKLAND INTL,37.72129,-122.22072,30,CA,AWP,,FDX,FEDEX EXPRESS,N365FE,3671,DC-10-10,583,24,22.0,7.0,A  ,4.0,D,3.0,1.0,6.0,1.0,,Climb,100.0,150.0,,Overcast,,,UNKB,Unknown bird,0,"DATA ENTRY NOTE: # STRUCK NOT REPTD, ASSUME 1.",0,0,No,,1,,, /Legacy Record 351363/,FAA Form 5200-7-E,,1/21/15,0
9011562,7/12/24,7,2024,18:17,Day,KPHL,PHILADELPHIA INTL,39.87195,-75.24114,27L,PA,AEA,,RPA,REPUBLIC AIRLINES,N417YX,4634,EMB-170,332,,22.0,4.0,A  ,4.0,D,2.0,1.0,1.0,,,Climb,,,0.0,,,,YL001,European starling,0,LATE ENTRY due to CEDAR/OARS transition: RPA4634 encountered a bird strike during departure climb RWY27L. See Bird strike report. starling carcass recovered by airport ops RWY 27L @ S5. NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1.,0,0,Unknown,,1,Small,,,MOR,Tower,5/23/25,0
9011563,5/14/22,5,2022,,,ZZZZ,UNKNOWN,,,,,,FOUND KSMF,AAL,AMERICAN AIRLINES,N895NN,2048,B-737-800,148,43,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,Y9011,Western wood-pewee,0,FOUND KSMF,1,1,Unknown,,1,Small,,,FAA Form 5200-7-E,Airport Operations,6/24/22,0
9011564,5/13/09,5,2009,10:20,Day,KMSY,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,29.99339,-90.25803,19,LA,ASW,,CHQ,CHAUTAUQUA AIRLINES,N572RP,,EMB-145,332,14,1.0,10.0,A  ,3.0,D,2.0,5.0,5.0,,,Approach,,,0.0,No Cloud,,,YL001,European starling,0,5900 REM RWY 19.,1,0,Yes,1,1,Small,,2009-7-28-103809 7/8/10 UPDATED SPECIES) /Legacy Record 262395/,FAA Form 5200-7-E,Airport Operations,7/8/10,0
9011565,9/8/06,9,2006,1:15,Night,PAJN,JUNEAU INTL ARPT,58.35496,-134.57628,8,AK,AAL,,ASA,ALASKA AIRLINES,N794AS,172,B-737-400,148,32,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Climb,15.0,,0.0,Overcast,Rain,,N5111,Killdeer,0,"PILOT REPTD 3 BIRDS SEEN. STRIKE OCCURRED AT ROTATION. BIRD HIT UPPER L CORNER OF L1 WINDSCREEN. WHILE DUCKING PILOT SAW 2 OTHER BIRDS PASS BY RT SIDE OF A/C. NOTIFIED JNU TO CHECK RWY. FLT CONTD TO SEA. REMAINS FOUND WHICH CONFIRMED TYPE OF BIRD. RADAR WAS OFF, ALL EXTERIOR LIGHTS WERE ON DURING DEPTR. PHOTO. LOGBOOK ENTRY MADE. REMAINS FOUND AFTER SUNRISE. APRT MX CALLED TO SAY THEY FOUND REMAINS WHICH CONFIRMED TYPE OF BIRD.",1,0,Yes,10-Feb,1,Small,,SOURCE   THREE 5200-7 (2006-9-8-085647 & R1 & R2) & AIRLINE /Legacy Record 240457/,Multiple,Airport Operations,4/4/07,0
9011566,9/22/22,9,2022,18:00,Day,KTOA,ZAMPERINI FIELD ARPT,33.80338,-118.3396,29R,CA,AWP,,UNK,UNKNOWN,,,EXPERIMENTAL,998,3,,,,1.0,,,,,,,Landing Roll,0.0,,0.0,No Cloud,,,K3304,Red-shouldered hawk,0,"EMAIL UPDATE FROM REPORTER ON 11.8.22: âSlingâ is the type of aircraft involved. Itâs a relatively new type of aircraft out of South Africa. However, I have no other information to give you. I was unable to learn the tail number or the pilotâs name",1,0,Yes,1,1,Medium,,,FAA Form 5200-7-E,Airport Operations,12/16/22,0
9011567,4/8/05,4,2005,7:30,Day,KIAD,WASHINGTON DULLES INTL ARPT,38.94453,-77.45581,1R,DC,AEA,,UNKC,UNKNOWN COMMERCIAL,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,J2204,Canada goose,0,TWR REPTD STRIKE TO OPS WHO REMOVED 1 GOOSE 300  N OF APCH & ANOTHER GOOSE 200  N OF KILO 6. UNREPORTED STRIKE.,1,0,Unknown,,1,Large,,2005-4-11-131214 (7/22/13 UPDATED OPER) (5/13/14 UPDATED DISTANCE) /Legacy Record 229991/,FAA Form 5200-7-E,Airport Operations,5/13/14,0
9011568,3/14/22,3,2022,5:50,,KSAV,SAVANNAH/HILTON HEAD INTL ARPT,32.12758,-81.20214,,GA,ASO,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,YI010,Tree swallow,0,DAWN.,1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,4/7/22,0
9011569,8/17/24,8,2024,9:17,Day,KOTH,SOUTHWEST OREGON REGIONAL ARPT,43.41714,-124.24603,23-May,OR,ANM,,AMF,AMERIFLIGHT,N108SX,1926,BE-99,123,20,31.0,4.0,A  ,2.0,C,2.0,4.0,4.0,,,Landing Roll,0.0,100.0,0.0,Overcast,Rain,,YI,Swallows,0,"North Bend, OR. MOR: AMF1926 ADVISED UPON ROLLOUT RY05 THAT HE ENCOUNTERED A BIRDSTRIKE TO THE WINDSCREEN. AMF1926 WAS ASKED IF THEY NEED ANY IMMEDIATE ASSISTANCE AND THE REPLY WAS NEGATIVE; AMF1926 TAXIIED TO PARKING, AIRPORT OPERATIONS NOTIFIED TO SWEEP THE RUNWAY.",1,0,No,10-Feb,1,Small,,*** Strike Report: 2024-08-17-140437-R2( Report ID: 1576444  [ Comment: *** Strike Report: 2024-08-17-140437-R1( Report ID: 1576182  [ Comment: ] )  Merged From 2024-08-20-002938-R0( Report ID: 1553404  [ Comment: ] ) on Nov 27 2024 11:34AM By mahalah.e.schank@usda.gov ***   ] )  Merged From 2024-08-17-500915-R0( Report ID: 1617600  [ Comment: OTH-M-2024/08/17-0001] ) on Mar 21 2025  9:53AM By mahalah.e.schank@usda.gov ***   ,Multiple,Airport Operations,3/21/25,0
9011570,8/7/14,8,2014,4:27,Day,KDAL,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,13R,TX,ASW,,SWA,SOUTHWEST AIRLINES,,4626,B-737-300,148,24,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Take-off Run,0.0,,0.0,Some Cloud,,,ZT3,Grackles,0,2 CARCASSES,1,0,Unknown,,10-Feb,Small,,2014-8-7-180434 /Legacy Record 350115/,FAA Form 5200-7-E,Airport Operations,1/21/15,0
9011571,8/9/10,8,2010,21:28,Night,KSMF,SACRAMENTO INTL,38.69542,-121.59077,16L,CA,AWP,,SWA,SOUTHWEST AIRLINES,N622SW,542,B-737-300,148,24,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,1000.0,140.0,3.0,No Cloud,,,UNKBS,Unknown bird - small,0,"THREE MILE FINAL. NO COMMUNICATION WITH ARPT OPS. DATA ENTRY NOTE: # STRUCK NOT REPTD, ASSUME 1.",0,0,Yes,,1,Small,,SOURCE   TWO 5200-7 (2010-8-10-214932 & R1) /Legacy Record 305604/,FAA Form 5200-7-E,Pilot,12/28/10,0
9011572,8/4/09,8,2009,,,KAUS,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,17R,TX,ASW,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,ZT000,Meadowlarks,0,"MEADOWLARK REMAINS REMVD RWY 17R AT 2800 FT DURING RWY INSPN. 0720 AM DAY. DATA ENTRY NOTE: # STRUCK NOT REPTD, ASSUME 1.",1,0,Unknown,,1,Small,,2009-8-4-075636 /Legacy Record 265602/,FAA Form 5200-7-E,Carcass Found,1/28/10,0
9011573,4/2/01,4,2001,,,ZZZZ,UNKNOWN,,,,,,ORD-DEN,UAL,UNITED AIRLINES,N674UA,,B-767-300,148,97,34.0,46.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,UNKBM,Unknown bird - medium,0,BIRDSTRIKE ABOVE CAPT S WINDOW PER CREW. FOUND WRAP AROUND ANTENNA ON VERT. STABILIZER DETERIORATING AT LEAD. FOUND BIRD REMAINS ON ANTENNA. INSTALLED NEW ANTENNA.,0,0,Unknown,,1,Medium,, /Legacy Record 201130/,FAA Form 5200-7,Air Transport Operations,6/28/01,0
9011574,6/13/14,6,2014,7:55,Day,KIAH,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,29.98047,-95.33972,26L,TX,ASW,,ASQ,EXPRESSJET AIRLINES,,4221,EMB-135,332,13,1.0,10.0,A  ,3.0,D,2.0,5.0,5.0,,,Approach,100.0,,,,,,UNKB,Unknown bird,0,ASQ4221 ADVISED THEY HIT A BIRD AT 100  WHILE LDG RWY 26L.,0,0,Unknown,,1,,,IAH-M-2014/06/13-0002 /Legacy Record 346857/,MOR,Tower,10/23/14,0
9011575,10/7/19,10,2019,9:42,Day,KDTW,DETROIT METRO WAYNE COUNTY ARPT,42.21206,-83.34884,22R,MI,AGL,,DAL,DELTA AIR LINES,N503DN,158,A-350,04A,,37.0,55.0,A  ,5.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,,0.0,Overcast,,,ZT001,Eastern meadowlark,0,,1,0,No,1,1,Small,,*** Strike Report: 2019-10-16-121914-R1( Report ID: 946530  [ Comment: ] )  Merged From 2019-10-07-103420-R1( Report ID: 946376  [ Comment: ] ) on Feb 26 2020 11:19AM By phyllis.r.miller@usda.gov *** ,FAA Form 5200-7-E,Airport Operations,2/26/20,0
9011576,4/29/15,4,2015,10:51,Day,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517,24,FL,ASO,,SWA,SOUTHWEST AIRLINES,N913WN,4720,B-737-700,148,42,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,10.0,130.0,0.0,Some Cloud,,,K2001,Osprey,0,RSW ATCT NOTIFIED ARPT OPS THAT FLEW CREW OF SWA 4720 REPTD INGESTING A LARGE BIRD NTO THE #2 ENG DURING THE FLARE FOR RWY 24. OPS INSPCTD RWY AND REMOVED REMAINS OF 1 OSPREY. NO EFFECT ON THE FLT.,1,0,Yes,1,1,Large,,"SOURCE   TWO 5200-7 (2015-4-29-141337, R1) /Legacy Record 359168/",FAA Form 5200-7-E,Airport Operations,7/31/15,0
9011577,9/25/20,9,2020,12:30,Day,KRYY,COBB COUNTY ARPT-MC COLLUM FIELD,34.01316,-84.59854,27,GA,ASO,,BUS,BUSINESS,,816,BE-200 KING,123,22,31.0,4.0,A  ,2.0,C,2.0,4.0,4.0,,,Approach,,,,,,,UNKBS,Unknown bird - small,0,"CTE816 REPORTED BIRD STRIKE SHORT FINAL RWY 27, SMALL BIRD, TYPE UNKNOWN.",0,0,Unknown,,1,Small,,,MOR,Tower,2/12/21,0
9011578,7/7/25,7,2025,     ,,KLRD,LAREDO INTL,27.54374,-99.46154,18R/36L,TX,ASW,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,YI005,Barn swallow,0,Small carcass found on 18R. Not reported by tower. 10:23,1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,9/24/25,0
9011579,8/30/07,8,2007,,Dusk,KEVV,EVANSVILLE REGIONAL,38.03799,-87.53063,22-Apr,IN,AGL,,AAL,AMERICAN AIRLINES,,4092,EMB-145,332,14,1.0,10.0,A  ,3.0,D,2.0,5.0,5.0,,,Landing Roll,0.0,,0.0,,,,UNKBS,Unknown bird - small,0,"FLT CREW DID NOT REPT. FOUND OUT MUCH LATER. FROM GROUND CREW, DID NOT WANT TO TAKE A DELAY.",0,0,Unknown,1,1,Small,,(7/17/14 UPDATED EFFECT ON FLT) /Legacy Record 246010/,FAA Form 5200-7,Pilot,7/17/14,0
9011580,4/12/02,4,2002,5:36,Night,KIAH,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,29.98047,-95.33972,26,TX,ASW,,1AWE,AMERICA WEST AIRLINES,N640AW,279,A-320,04A,3,23.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,1000.0,140.0,,Some Cloud,,,UNKBS,Unknown bird - small,0,SAW BIRD AND HEARD THUD ON LWR NOSE GEAR AREA. NO REMAINS.,0,0,Unknown,1,1,Small,,  2002-4-30-111831 /Legacy Record 216067/,FAA Form 5200-7-E,,7/23/02,0
9011581,1/27/24,1,2024,8:47,Day,KMCO,ORLANDO INTL,28.42889,-81.31603,17L,FL,ASO,,NKS,SPIRIT AIRLINES,N607NK,1350,A-320,04A,3,23.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,,,0.0,,,,UNKB,Unknown bird,0,"NKS1350, A320, (LGA-MCO), RWY 17L, Pilot informed local east of a bird strike over RWY 17L. At 1347Z RWY 17L was closed per GOAA operations. RWY 17L was inspected and nothing found. At 1400Z RWY 17L opened. NKS1350 taxied to gate 6 safely. Pilot will call the tower if any possible damages. NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1. Model: A320-232. Engine Manufacturer: IAE. Engine Model: V2527-A5.",0,0,Unknown,,1,,,"DAY, APPROACH",MOR,Tower,7/22/24,0
9011582,8/16/11,8,2011,17:46,Day,KFWA,FORT WAYNE INTL,40.97847,-85.19515,14,IN,AGL,,EGF,AMERICAN EAGLE AIRLINES,N907AE,4040,EMB-145,332,14,1.0,10.0,A  ,3.0,D,2.0,5.0,5.0,,,Landing Roll,0.0,126.0,0.0,Some Cloud,,,UNKBS,Unknown bird - small,0,BIRDSTRIKE ON F/O WINDSHIELD AT T/D.,0,0,Unknown,,1,Small,,2011-8-18-110645 /Legacy Record 315211/,FAA Form 5200-7-E,Pilot,10/4/11,0
9011583,9/5/13,9,2013,11:00,Day,KMCO,ORLANDO INTL,28.42889,-81.31603,18L,FL,ASO,,SWA,SOUTHWEST AIRLINES,N950WN,3846,B-737-700,148,42,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Climb,3500.0,200.0,,No Cloud,,,Y,Perching birds (y),0,ID BY SMITHSONIAN. PILOT REPTD THAT DURING CLIMB OUT KMCO HE STRUCK A MED SIZED BIRD. BIRD STRUCK WINDSHIELD. PILOT REPTD STRIKE UPON LANDING. FFTR CONDUCTED BIRDSTRIKE INVESTIGATION AND COLLECTED SNARGE SAMPLE.,1,1,Yes,,1,Small,,"SOURCE   THREE 5200-7 (2013-9-5-134542, R1, R2) /Legacy Record 339282/",FAA Form 5200-7-E,Airport Operations,1/16/14,0
9011584,7/24/25,7,2025,11:35,Day,KGRB,AUSTIN STRAUBEL INTL,44.48507,-88.12959,36,WI,AGL,,EDV,ENDEAVOR AIR,N331CA,4973,CRJ700,188,16,22.0,4.0,A  ,4.0,D,2.0,5.0,5.0,,,Take-off Run,0.0,,0.0,Overcast,,,YI003,Bank swallow,0,"On Thursday, July 24th, 2025, I was conducting a routine perimeter inspection of the AOA when I overheard the crew of Endeavor Airlines dba Delta Connection flight #4973 report striking a bird on its windshield during its take-off run on runway 36 at approximately 11:35 AM local time. I performed an inspection of runway 36 beginning at the approach end and located the remains of a barn swallow right of runway centerline just past the taxiway M4 exit, approximately 3000 feet from the beginning of the runway. The remains showed signs of trauma consistent with striking an aircraft and blood splatter was present on the runway underneath the remains. I removed the remains from the runway and took several feathers and DNA samples for submission to the Smithsonian before disposing of the remains. Nothing further to report. Flight continued as normal to DTW.",1,1,Yes,1,1,Small,,*** Strike Report: 2025-07-24-125250-R3( Report ID: 1709376  [ Comment: ] )  Merged From 2025-07-24-501153-R0( Report ID: 1717768  [ Comment: GRB-M-2025/07/24-0001] ) on Dec 10 2025  7:42AM By phyllis.r.miller@usda.gov ***   ,Multiple,Airport Operations,12/10/25,0
9011585,9/2/22,9,2022,11:11,Day,KICT,WICHITA DWIGHT D EISENHOWER NATL ARPT,37.64996,-97.43305,19R,KS,ACE,,SKW,SKYWEST AIRLINES,N742SK,4942,CRJ700,188,16,22.0,4.0,A  ,4.0,D,2.0,5.0,5.0,,,Landing Roll,0.0,,0.0,Overcast,,,UNKB,Unknown bird,0,Skywest 4942 reported a birdstrike after landing on 19R. Inspected runway and no remains were found.,0,0,No,1,1,,,,FAA Form 5200-7-E,Airport Operations,10/19/22,0
9011586,4/5/13,4,2013,,,KDAL,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,13R,TX,ASW,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,J2107,Blue-winged teal,0,BIRD REPTD ON THE TWY STUB LEADING ONTO RWY 13R BY TAXING A/C. ARPT OPS NOTIFIED AND COLLECTED REMAINS. 1100 AM DAY.,1,0,Unknown,,1,Small,,2013-4-5-125217 /Legacy Record 332400/,FAA Form 5200-7-E,Carcass Found,5/23/13,0
9011587,9/15/02,9,2002,,Dawn,PHNL,DANIEL K. INOUYE INTERNATIONAL AIRPORT,21.31869,-157.92241,8L,HI,AWP,,HAL,HAWAIIAN AIR,N482HA,,B-717-200,148,45,9.0,6.0,A  ,4.0,D,2.0,5.0,5.0,,,Climb,20.0,130.0,0.0,Some Cloud,,,ZX3,Sparrows,0,,0,0,No,10-Feb,1,Small,, /Legacy Record 212778/,FAA Form 5200-7,,12/20/02,0
9011588,5/6/23,5,2023,22:44,Night,KBGM,GREATER BINGHAMTON ARPT/EDWIN A LINK FIELD,42.20848,-75.97961,,NY,AEA,,PVT,PRIVATELY OWNED,N4579U,,C-150,226,5,13.0,1.0,A  ,1.0,A,1.0,7.0,,,,Approach,3100.0,,4.0,,,,UNKB,Unknown bird,0,"AT 0244Z, N4579U REPORTED HITTING A BIRD APPROXIMATELY 4NM SOUTHWEST OF N03 (CORTLAND COUNTY AIRPORT) AT 031 ALTITUDE WHILE ON DESCENT INTO N03. N4579U LANDED AT HIS DESTINATON, N03, AND CALLED BGM AT 0302Z TO REPORT HE WAS DOWN AND SAFE. NOTE: OWNER/ OPERATOR  RIVETTE RYAN C.",0,0,Unknown,,1,,,,MOR,Tower,8/1/23,0
9011589,5/31/24,5,2024,     ,,KSLC,SALT LAKE CITY INTL,40.78839,-111.97777,16L,UT,ANM,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,YL001,European starling,0,Found on the west shoulder of runway 16L 200ft north of H10 during routine runway inspections. 10:40 day,1,0,Unknown,,1,Small,,European starling (Sturnus vulgaris),FAA Form 5200-7-E,Carcass Found,1/16/25,0
9011590,3/23/24,3,2024,18:07,Night,KMCO,ORLANDO INTL,28.42889,-81.31603,35L,FL,ASO,,SWA,SOUTHWEST AIRLINES,N8529Z,478,B-737-800,148,43,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Climb,1200.0,195.0,,Some Cloud,,,I5006,Wood stork,0,"No remains were found on the RWY; snarge was taken from engine. Pilot (T Naubert) stated that they believed they struck a Sandhill Crane but will wait on the Smithsonian to confirm. 737-800, Engine Manufacturer CFM INTL Classification Standard  Engine Model CFM56-7B27E/F SECOND REPORT: On climb out Fathe3 SID rwy 35L on 737-800 had a bird strike approx 1200â agl. Sounded as if it struck radome below Capt feet area and then ingested into #1 engine. Immediate loud hum noticed by crew, engine instruments normal. Declared emergency entered downwind with KMCO tower. Configured and landed 35L. Declared emergency returned to KMCO 35L within minutes. TWO PHOTOS",1,1,Unknown,,1,Large,,SI ID,FAA Form 5200-7-E,Pilot,5/16/24,0
9011591,7/27/19,7,2019,     ,Day,KPDX,PORTLAND INTL (OR),45.58872,-122.5975,28L,OR,ANM,,ASA,ALASKA AIRLINES,N632VA,1140,A-320,04A,3,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Climb,30.0,144.0,0.0,No Cloud,,,YM1102,American crow,0,Pilot reported hitting the bird and continued to the destination. Carcass was recovered from the runway and there was minimal impact to operations.,1,0,Yes,1,1,Medium,,,FAA Form 5200-7-E,Airport Operations,5/30/24,0
9011592,6/13/04,6,2004,,,ZZZZ,UNKNOWN,,,,,,FOUND AT OAK,UAL,UNITED AIRLINES,N366UA,,B-737-300,148,24,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,UNKBM,Unknown bird - medium,0,BIRDSTRIKE ON #1 ENG NOTED DURING PREFLT. BIRD PASSED THRU FAN SECTION. NO OBVIOUS DEFECTS.,0,0,Unknown,,1,Medium,, /Legacy Record 226980/,Air Transport Report,Air Transport Operations,8/18/04,0
9011593,10/21/19,10,2019,10:37,,ZZZZ,UNKNOWN,,,,,,found klft,ASH,MESA AIRLINES,N243LR,5818,CRJ900,188,17,22.0,4.0,A  ,4.0,D,2.0,5.0,5.0,,,,,,,,,,Q2101,Yellow-billed cuckoo,0,A new crew found the bird strike when they took over the aircraft. There were feathers stuck between a tube and the fuselage on the right hand side of the aircraft. The new crew did not know in what phase of flight the bird was struck. FOUND KLFT. Previous revision indicated that remains were sent to Smithsonian for ID. Smithsonian Wildlife/Species Identification: Yellow-billed cuckoo (Coccyzus americanus),1,1,Unknown,,1,Small,,added SI ID tick box,FAA Form 5200-7-E,Airport Operations,7/11/22,0
9011594,5/24/22,5,2022,9:05,Day,KMMU,MORRISTOWN MUNICIPAL ARPT,40.79935,-74.41487,5,NJ,AEA,,BUS,BUSINESS,N282JD,,GULFSTREAM G280,421,,2.0,,A  ,3.0,D,2.0,5.0,5.0,,,Climb,,,,Overcast,,,YI005,Barn swallow,0,,1,0,Yes,1,1,Small,,,FAA Form 5200-7-E,Airport Operations,6/9/22,0
9011595,5/10/16,5,2016,,,ZZZZ,UNKNOWN,,,,,,FOUND KJFK,JBU,JETBLUE AIRWAYS,N956JT,1802,A-321,04A,7,23.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,Z6022,Veery,0,EVID OF BIRDSTRIKE ON THE UPPER PART OF THE RADOME. SNARGE SAMPLE WAS COLLECTED. INBOUND FLT CREW NOT AVAILABLE. FOUND KJFK. 0008 NIGHT.,1,1,Unknown,,1,Small,,,FAA Form 5200-7-E,Airport Operations,4/6/23,0
9011596,5/29/17,5,2017,12:00,Day,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,35.21401,-80.94313,36R,NC,ASO,,JIA,PSA AIRLINES,N552NN,5335,CRJ900,188,17,22.0,4.0,A  ,4.0,D,2.0,5.0,5.0,,,Approach,,,,No Cloud,,,UNKB,Unknown bird,0,"Flight Crew reported seeing a bird strike on the wing of the aircraft during approach to land on runway 36R at KCLT. The aircraft continued landing without incident. KCLT Airport Operations personnel completed an inspection of the arrival runway but no remains/evidence was found. Unknown if a strike actually occurred or if the incident was a near miss. NOTE: Species size not reported. Number of birds struck not reported, assume 1.",0,0,Yes,1,1,,,2017-6-20-184708 /Legacy Record 391501/,FAA Form 5200-7-E,Airport Operations,5/18/18,0
9011597,10/15/99,10,1999,,,EGLL,HEATHROW - LONDON,51.4775,-0.461389,,FN,FGN,,UAL,UNITED AIRLINES,N772UA,,B-777-200,148,40,34.0,46.0,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,,0.0,,,,UNKBM,Unknown bird - medium,0,CLEANED RT WING OTBD FLAP.,0,0,Unknown,,1,Medium,, /Legacy Record 115033/,Air Transport Report,Air Transport Operations,1/10/00,0
9011598,5/21/12,5,2012,,,KDEN,DENVER INTL AIRPORT,39.85841,-104.667,16R,CO,ANM,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,YH004,Horned lark,0,FOUND DURING REGULAR INSPN AT 1903,1,0,Unknown,,1,Small,,2012-6-18-145157 /Legacy Record 322091/,FAA Form 5200-7-E,Carcass Found,7/2/12,0
9011599,6/3/13,6,2013,4:31,Night,ZGGG,BAIYUN AIRPORT,23.392436,113.298786,20L,FN,FGN,,FDX,FEDEX EXPRESS,N722FD,5926,A-300,04A,1,34.0,46.0,A  ,4.0,D,2.0,1.0,1.0,,,Climb,1000.0,180.0,,Some Cloud,,,UNKBM,Unknown bird - medium,0,BIRD REMAINS SNEARED ACROSS PILOT S SIDE WINDOWS.,0,0,No,1,1,Medium,,2013-6-4-005335 /Legacy Record 333897/,FAA Form 5200-7-E,Pilot,8/7/13,0
9011600,9/8/15,9,2015,10:50,Night,KCOS,CITY OF COLORADO SPRINGS MUNI APRT,38.80581,-104.70025,35R,CO,ANM,,AAL,AMERICAN AIRLINES,N968TW,1105,MD-83,583,37,34.0,10.0,A  ,4.0,D,2.0,5.0,5.0,,,Approach,700.0,135.0,,No Cloud,,,UNKBM,Unknown bird - medium,0,POSTFLIGHT CONFIRMED STRIKE ON RADOME WITH BIRD REMAINS,0,0,Yes,1,1,Medium,,2015-9-9-123259 /Legacy Record 367320/,FAA Form 5200-7-E,Pilot,7/27/19,0
9011601,4/16/10,4,2010,,,KDEN,DENVER INTL AIRPORT,39.85841,-104.667,16R/34L,CO,ANM,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,ZT002,Western meadowlark,0,REMAINS COLLECTED BY OPS DURING ROUTINE RWY INSPN NEAT TWY D3 INTXN. ID BY USDA. 0730 AM DAY.,1,0,Unknown,,1,Small,,2010-5-4-52976 /Legacy Record 300373/,FAA Form 5200-7-E,Carcass Found,8/5/10,0
9011602,9/6/13,9,2013,11:31,Day,KLFT,LAFAYETTE REGIONAL,30.20528,-91.98766,4R,LA,ASW,,EGF,AMERICAN EAGLE AIRLINES,,,EMB-135,332,13,1.0,10.0,A  ,3.0,D,2.0,5.0,5.0,,,Landing Roll,0.0,,0.0,No Cloud,,,YI005,Barn swallow,0,,1,0,Yes,,10-Feb,Small,,2013-9-6-140239 /Legacy Record 339438/,FAA Form 5200-7-E,Airport Operations,1/16/14,0
9011603,11/20/23,11,2023,7:50,,KBUR,BOB HOPE ARPT,34.20062,-118.3585,15,CA,AWP,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,1F41,Striped skunk,0,day,1,0,Unknown,,1,Large,,,FAA Form 5200-7-E,Carcass Found,2/1/24,0
